행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
경기도 군포시 산본2동(4141055000),"12,492","12,492",62,62,73,67,81,90,103,121,130,115,125,141,119,126,142,128,125,138,137,129,145,143,177,178,161,163,182,173,185,158,179,167,175,147,173,152,141,159,156,170,177,191,205,192,180,164,168,195,199,228,241,207,212,203,220,210,197,229,203,178,254,221,244,236,215,200,170,172,150,109,116,82,91,77,81,72,52,44,46,41,47,49,34,29,25,34,14,19,22,15,6,12,4,2,3,4,0,0,2,0,1,"13,385","13,385",57,55,85,60,75,84,107,113,123,114,129,151,110,127,140,134,140,134,131,115,116,142,155,138,167,157,168,174,171,148,158,186,178,143,163,149,152,174,153,187,212,212,222,203,192,214,214,221,241,232,244,255,237,216,261,251,227,246,238,227,260,272,259,271,209,199,186,171,129,101,115,93,77,90,74,81,91,60,68,65,70,63,54,49,58,50,46,31,40,19,22,22,13,13,7,17,2,4,3,2,1
경기도 군포시 금정동(4141056000),"10,251","10,251",59,48,48,44,56,48,58,54,48,43,60,64,58,62,65,69,69,50,74,89,83,118,140,143,141,173,180,196,210,196,213,221,174,211,153,145,171,141,144,156,166,141,168,137,143,128,156,156,140,155,175,167,200,199,216,172,193,194,186,170,201,200,217,169,154,174,154,128,122,85,105,82,87,75,65,47,42,32,45,29,41,29,22,24,19,18,12,8,6,6,7,1,3,1,2,0,0,0,0,0,2,"9,429","9,429",26,36,41,34,43,58,49,55,46,47,57,48,42,61,70,58,61,49,70,73,78,104,110,140,164,168,162,191,184,183,145,147,141,151,127,124,125,109,108,126,123,117,118,124,103,126,121,111,124,170,152,183,169,175,169,193,192,168,173,180,189,220,216,167,170,152,151,154,126,87,81,53,61,66,51,74,68,43,52,42,59,50,30,34,36,32,28,31,21,11,24,13,11,6,5,4,2,1,2,0,4
경기도 군포시 재궁동(4141057000),"8,507","8,507",47,45,31,50,42,58,44,42,52,57,53,66,39,50,63,64,67,74,68,80,91,99,108,110,113,95,149,138,151,178,162,161,148,159,175,169,161,143,126,138,144,135,102,103,108,100,114,108,115,137,156,180,169,145,146,130,134,114,140,127,144,128,147,140,123,127,116,101,116,83,81,61,63,58,62,56,38,41,39,35,42,39,22,30,27,28,20,15,16,7,8,5,6,3,1,3,0,1,0,2,0,"9,518","9,518",45,53,34,45,27,38,50,44,53,47,48,50,61,45,62,62,59,78,64,106,75,83,91,102,111,132,142,138,152,181,168,153,150,161,165,131,125,117,103,122,143,132,121,132,121,113,99,135,166,159,154,192,166,156,182,146,158,142,156,161,156,191,180,181,183,146,132,151,93,92,91,76,89,82,61,97,71,54,79,56,89,76,67,49,56,49,49,47,36,38,23,15,19,10,10,6,5,1,2,1,2
경기도 군포시 오금동(4141058000),"10,128","10,128",88,74,63,87,60,59,75,77,105,70,108,98,93,75,105,103,87,107,108,123,122,114,139,115,115,136,112,144,140,136,195,206,170,184,160,188,185,172,150,192,160,184,175,177,145,153,140,135,169,186,192,194,186,193,176,141,135,157,129,128,160,148,143,164,118,103,119,119,101,67,69,39,70,57,44,50,45,39,32,32,46,41,33,32,35,27,18,18,16,11,13,5,5,5,2,2,3,1,0,1,0,"10,786","10,786",77,54,66,73,72,74,74,93,73,93,102,82,83,89,87,88,102,82,86,125,101,97,128,100,102,115,119,133,170,153,197,171,184,178,175,147,192,165,160,180,183,174,173,171,162,162,189,181,181,190,203,200,217,185,186,186,150,149,168,163,176,151,190,176,163,150,121,134,82,91,81,57,49,52,67,84,59,63,65,57,70,62,50,43,45,37,34,34,36,20,22,13,13,7,7,3,3,1,0,2,1
경기도 군포시 수리동(4141059000),"7,572","7,572",47,33,31,30,36,27,48,60,49,67,63,46,62,68,65,82,99,67,84,88,91,76,108,105,97,92,101,90,84,100,135,117,110,106,95,109,89,97,107,90,105,103,119,111,90,106,110,114,143,150,143,146,145,140,138,115,126,149,130,133,120,137,142,119,121,115,86,73,88,67,69,49,62,43,58,59,48,28,31,48,40,41,42,34,26,22,29,27,23,18,4,12,7,7,3,3,0,1,0,2,1,"8,317","8,317",37,28,27,35,35,35,57,41,57,58,59,56,67,59,50,72,76,66,91,87,74,82,99,91,91,84,94,94,102,126,123,119,120,92,101,92,91,93,94,91,96,116,120,111,95,113,136,144,148,145,150,131,179,143,158,146,120,157,142,148,150,150,155,154,128,113,113,126,94,75,101,54,66,77,71,83,67,53,49,72,67,67,62,70,67,55,40,46,35,29,18,20,10,12,12,4,2,2,0,4,0
경기도 군포시 궁내동(4141060000),"9,853","9,853",37,35,42,73,71,75,84,112,137,117,146,147,160,159,157,153,156,128,149,143,128,146,169,127,156,128,113,110,121,100,79,111,105,93,94,101,95,97,94,107,139,134,136,146,166,162,166,203,196,213,241,213,222,192,193,180,163,147,154,131,149,145,137,144,119,103,86,77,83,64,67,53,49,42,36,43,36,34,26,32,42,40,21,21,26,23,27,11,17,7,20,4,4,3,4,2,2,1,0,0,1,"10,253","10,253",36,33,40,42,57,72,92,87,99,135,122,129,128,124,153,171,145,153,127,146,125,136,151,127,106,111,98,90,92,83,91,113,96,86,88,93,98,108,96,140,171,181,174,184,169,213,219,191,237,231,249,250,220,222,221,175,137,156,156,124,146,169,160,118,123,116,85,94,78,61,89,39,51,49,53,58,49,43,44,32,65,42,58,51,54,41,36,28,32,19,24,14,8,8,6,5,0,1,2,0,3
경기도 군포시 대야동(4141061000),"4,762","4,762",21,22,21,27,29,32,30,37,35,32,45,43,56,37,56,48,48,40,58,54,44,48,40,56,53,39,54,61,68,71,80,86,66,49,74,61,45,40,64,50,75,82,80,71,64,62,78,63,98,95,84,92,83,85,78,72,99,83,82,82,103,94,110,93,69,72,58,58,57,57,52,38,39,29,42,42,28,22,26,13,25,24,13,11,14,9,4,8,8,7,1,4,2,0,1,0,1,0,0,0,0,"4,750","4,750",30,31,18,18,23,37,26,30,33,41,48,41,52,45,39,51,38,39,32,58,44,42,59,48,48,47,43,64,48,62,67,55,69,57,52,41,59,57,51,48,59,66,58,65,70,65,68,81,76,98,99,90,80,79,118,88,83,97,93,83,103,98,84,69,73,77,62,53,80,40,53,43,43,34,27,46,36,24,29,25,28,31,18,32,9,17,23,16,14,9,9,9,3,10,7,3,1,2,1,0,2
경기도 군포시 광정동(4141062000),"11,728","11,728",70,54,49,66,69,71,76,75,89,92,99,112,118,117,110,138,164,134,150,161,157,147,183,162,163,170,162,197,169,186,179,183,173,167,135,176,147,150,152,150,130,163,157,176,147,153,171,193,202,218,232,253,273,261,238,200,191,203,183,188,185,175,181,178,137,160,148,135,110,90,97,55,66,72,63,57,47,45,43,52,60,47,35,27,24,27,16,33,32,23,19,7,8,8,4,2,0,1,1,3,1,"12,368","12,368",59,70,54,50,57,66,63,86,82,99,97,110,106,99,125,122,130,136,137,124,149,160,177,177,178,180,145,163,149,184,178,166,156,143,155,135,127,129,136,147,169,149,170,195,160,183,185,213,266,292,274,252,243,225,242,223,173,182,187,172,208,184,221,205,176,145,149,144,115,103,87,67,66,86,80,82,77,59,81,68,84,86,66,64,75,80,61,69,46,35,32,24,15,13,14,12,12,6,0,4,6
경기도 군포시 송부동(4141063000),"10,200","10,200",94,99,96,108,119,143,148,128,138,147,128,124,123,107,132,113,95,82,87,89,73,87,113,101,105,103,108,125,117,116,159,170,144,155,209,182,166,196,194,237,235,206,258,216,178,184,198,154,171,162,164,133,151,149,144,112,118,126,121,132,129,123,141,150,126,106,107,104,73,71,64,52,44,57,49,57,35,35,32,20,25,25,20,14,17,11,7,8,7,5,3,4,1,1,1,1,1,0,1,1,0,"10,464","10,464",97,91,108,115,128,104,142,134,134,129,125,125,103,114,105,113,101,71,99,94,82,103,104,91,89,105,113,130,131,144,168,181,164,148,149,174,147,229,184,192,216,242,241,217,185,178,164,146,159,145,166,151,147,161,140,148,150,158,148,159,153,168,170,131,135,133,111,113,96,67,64,55,43,60,46,53,31,34,28,32,33,38,28,23,17,26,17,9,14,11,11,8,6,7,4,1,3,1,1,0,2
경기도 의왕시 (4143000000),"79,351","79,351",432,502,496,554,623,655,674,754,707,678,754,674,708,669,718,768,721,636,688,782,816,940,"1,112","1,053","1,097","1,118","1,176","1,222","1,259","1,216","1,261","1,308","1,133","1,088","1,044","1,112","1,054","1,121","1,080","1,137","1,274","1,320","1,253","1,184",990,"1,080","1,108","1,099","1,180","1,264","1,315","1,313","1,382","1,385","1,457","1,327","1,355","1,380","1,437","1,304","1,374","1,437","1,460","1,401","1,244","1,216","1,041","1,043",941,729,782,513,507,518,504,470,417,305,335,265,335,286,220,198,174,139,132,100,79,60,50,32,26,24,15,11,8,3,3,5,2,"80,716","80,716",439,508,466,461,539,585,710,688,661,740,682,640,650,629,668,699,643,605,702,737,768,863,"1,006",992,"1,024","1,030","1,053","1,045","1,096","1,064","1,136","1,172","1,108","1,015","1,101","1,019","1,047","1,050","1,048","1,149","1,211","1,211","1,223","1,127",921,"1,145","1,093","1,086","1,271","1,366","1,416","1,594","1,566","1,535","1,635","1,470","1,316","1,495","1,483","1,358","1,497","1,588","1,537","1,426","1,303","1,216","1,055","1,115",894,738,729,477,538,552,581,508,462,350,404,385,463,378,345,326,299,294,245,223,230,169,150,112,94,77,52,43,35,20,10,19,17
경기도 의왕시 고천동(4143051000),"6,891","6,891",55,59,47,40,55,44,37,39,47,30,46,40,57,29,50,48,51,44,51,56,36,59,65,71,69,94,95,132,157,166,201,204,174,166,158,139,123,124,119,95,122,106,96,92,72,68,73,73,67,79,112,89,89,85,80,72,91,86,111,86,82,121,126,128,108,97,94,128,94,75,85,57,51,57,67,52,46,27,41,27,42,37,20,16,19,12,11,9,9,7,5,5,2,5,2,2,1,0,2,1,0,"6,698","6,698",56,52,35,28,31,36,43,24,47,40,39,39,39,38,46,48,32,39,39,44,37,52,66,67,73,102,104,129,128,150,180,181,158,145,118,124,106,97,91,82,90,71,86,77,49,85,61,76,83,82,72,106,82,85,97,82,98,101,109,101,127,131,155,122,112,120,92,111,95,82,86,47,55,52,62,63,51,37,35,32,49,41,32,24,23,28,16,19,19,16,26,10,19,11,5,5,2,1,1,3,3
경기도 의왕시 부곡동(4143052000),"14,122","14,122",73,97,78,94,90,123,111,112,103,117,144,121,102,118,117,118,113,108,107,127,125,152,220,197,197,204,208,209,232,222,232,230,204,202,185,177,213,224,167,225,259,227,241,216,190,201,203,195,228,231,227,234,258,261,256,247,254,217,240,222,232,234,239,255,202,183,193,178,165,116,124,93,84,102,99,86,88,71,68,61,77,57,45,49,44,41,32,21,19,18,13,5,9,5,2,2,1,1,0,1,2,"13,835","13,835",93,72,73,72,81,89,139,117,102,122,101,93,90,107,112,118,97,107,119,111,117,136,174,186,153,171,175,200,178,166,196,207,191,187,195,160,182,167,165,188,201,187,208,153,160,188,198,178,205,243,228,267,229,253,265,255,211,273,249,209,239,261,247,257,239,185,182,190,152,112,143,91,111,108,132,109,107,74,102,109,112,93,84,78,66,74,63,54,47,38,26,20,17,16,10,8,4,1,1,3,1
경기도 의왕시 오전동(4143053000),"19,211","19,211",90,117,115,123,141,126,154,177,149,139,188,157,197,187,215,226,200,173,196,205,214,277,292,281,270,268,265,270,247,228,247,282,222,234,227,256,221,242,240,248,296,321,302,281,227,274,268,282,303,318,339,341,338,343,400,311,332,351,330,283,360,331,389,365,314,324,275,261,205,215,209,132,144,146,127,118,97,67,89,68,75,80,50,41,48,28,27,23,14,12,10,7,4,3,5,0,1,0,0,1,0,"19,452","19,452",86,132,126,107,129,128,151,174,163,157,176,157,162,153,174,192,195,162,213,197,231,224,239,213,235,224,227,219,234,221,240,233,235,219,257,219,232,229,231,262,293,279,327,288,234,288,275,280,342,359,367,408,418,369,378,332,322,351,330,356,379,409,376,360,343,318,259,288,222,184,189,139,141,153,130,109,96,85,93,79,96,78,79,68,63,56,51,38,52,34,27,20,20,17,11,8,10,9,2,4,3
경기도 의왕시 내손1동(4143054000),"9,975","9,975",42,36,49,50,84,62,77,81,101,100,90,75,100,85,97,110,103,86,105,115,119,140,175,155,172,156,152,171,178,143,137,132,105,100,102,111,99,101,124,112,117,136,153,147,120,133,139,126,143,175,148,190,176,214,189,181,192,191,193,206,187,216,210,203,159,154,139,121,119,88,95,51,66,50,58,58,44,40,41,28,35,32,27,29,18,23,20,15,13,5,10,6,5,3,1,3,1,0,0,1,0,"10,385","10,385",37,49,37,47,66,63,86,84,71,116,80,81,94,81,82,85,77,81,80,119,130,146,161,147,165,173,141,131,132,134,131,131,123,115,108,100,109,95,126,130,131,136,156,152,132,149,136,134,157,180,216,216,219,237,231,204,182,209,198,197,212,250,224,155,157,131,135,146,104,96,84,48,57,60,85,62,52,45,48,43,66,42,40,44,46,43,27,32,25,21,22,25,7,8,6,7,6,2,1,1,4
경기도 의왕시 내손2동(4143055000),"10,730","10,730",73,70,82,115,88,109,145,129,143,111,115,109,118,98,97,113,108,79,93,105,131,115,123,115,144,153,164,155,161,163,139,158,149,129,154,154,157,178,171,177,173,214,168,172,158,156,162,155,170,148,186,163,175,182,208,168,168,201,190,188,178,176,180,136,164,143,121,122,140,77,96,70,48,45,47,43,37,29,34,26,42,29,29,30,18,12,18,13,6,8,5,4,2,5,0,1,0,1,0,0,0,"11,194","11,194",54,83,75,96,106,105,122,120,112,138,111,118,94,102,104,85,94,95,82,108,86,120,129,130,150,138,165,123,147,136,139,142,164,138,181,171,176,186,186,157,205,214,160,193,127,159,139,139,165,191,205,212,233,222,238,204,185,184,208,176,180,181,190,183,152,150,133,119,103,83,79,56,55,52,48,59,68,40,42,52,55,57,33,39,34,37,35,27,32,19,20,9,12,7,5,5,7,2,1,5,1
경기도 의왕시 청계동(4143056000),"18,422","18,422",99,123,125,132,165,191,150,216,164,181,171,172,134,152,142,153,146,146,136,174,191,197,237,234,245,243,292,285,284,294,305,302,279,257,218,275,241,252,259,280,307,316,293,276,223,248,263,268,269,313,303,296,346,300,324,348,318,334,373,319,335,359,316,314,297,315,219,233,218,158,173,110,114,118,106,113,105,71,62,55,64,51,49,33,27,23,24,19,18,10,7,5,4,3,5,3,4,1,1,1,0,"19,152","19,152",113,120,120,111,126,164,169,169,166,167,175,152,171,148,150,171,148,121,169,158,167,185,237,249,248,222,241,243,277,257,250,278,237,211,242,245,242,276,249,330,291,324,286,264,219,276,284,279,319,311,328,385,385,369,426,393,318,377,389,319,360,356,345,349,300,312,254,261,218,181,148,96,119,127,124,106,88,69,84,70,85,67,77,73,67,56,53,53,55,41,29,28,19,18,15,10,6,5,4,3,5
경기도 하남시 (4145000000),"162,937","162,937","1,156","1,214","1,281","1,479","1,632","1,766","2,018","2,028","1,934","1,852","1,992","1,767","1,786","1,585","1,561","1,570","1,327","1,263","1,276","1,321","1,364","1,494","1,698","1,653","1,683","1,861","1,935","2,121","2,259","2,325","2,467","2,530","2,390","2,404","2,399","2,491","2,613","2,736","2,715","3,305","3,471","3,579","3,502","3,429","2,897","2,972","2,880","2,629","2,863","2,727","2,836","2,766","2,624","2,448","2,401","2,246","2,097","2,185","2,184","1,960","2,239","2,340","2,356","2,151","2,065","1,984","1,769","1,791","1,627","1,307","1,481",989,"1,087","1,085","1,080","1,061",837,644,632,529,569,460,345,339,266,206,180,148,111,85,59,50,30,30,13,18,8,2,7,5,5,"163,559","163,559","1,007","1,192","1,147","1,391","1,564","1,650","1,858","1,995","1,986","1,829","1,834","1,794","1,760","1,526","1,553","1,601","1,303","1,137","1,338","1,227","1,298","1,381","1,652","1,642","1,750","1,970","2,003","2,199","2,261","2,249","2,570","2,556","2,404","2,393","2,505","2,561","2,549","2,748","2,728","3,198","3,457","3,543","3,379","3,372","2,575","2,783","2,497","2,461","2,508","2,470","2,551","2,629","2,503","2,371","2,469","2,265","2,089","2,186","2,140","2,136","2,309","2,461","2,582","2,331","2,129","2,073","1,889","1,988","1,742","1,447","1,550","1,063","1,107","1,042","1,049","1,013",798,655,688,590,708,615,473,523,499,387,363,342,287,224,217,167,155,103,83,68,44,29,16,26,31
경기도 하남시 천현동(4145051000),"3,814","3,814",12,14,12,10,5,15,14,12,17,11,18,18,16,19,26,19,16,18,21,21,13,36,36,39,37,40,48,55,63,78,65,65,63,61,40,56,37,52,33,55,50,57,76,43,43,50,54,56,53,65,62,67,65,77,80,76,71,86,70,75,67,90,82,103,94,82,74,90,65,65,61,30,35,42,36,33,24,24,22,23,19,14,19,18,11,3,7,7,5,1,0,3,1,1,0,0,1,0,0,0,0,"3,112","3,112",8,10,11,10,9,16,8,12,19,18,25,20,15,19,11,23,18,19,21,25,17,16,21,20,28,35,33,46,39,42,32,56,45,31,38,34,36,34,27,43,36,32,33,37,29,21,31,29,39,39,39,58,55,57,54,64,52,59,62,60,66,87,74,83,68,71,58,69,67,49,58,32,32,41,31,40,18,21,28,21,20,28,17,18,19,13,11,10,19,10,9,18,15,5,4,3,1,1,0,0,1
경기도 하남시 신장1동(4145052000),"3,495","3,495",14,18,11,14,4,14,13,16,21,14,18,12,16,20,15,19,17,21,17,19,25,33,42,34,38,51,57,71,73,75,93,84,61,60,71,75,54,64,61,66,56,59,65,58,39,42,52,34,43,66,66,53,71,65,63,59,50,61,63,59,47,71,59,61,57,53,59,41,50,39,35,24,34,21,40,26,28,15,19,8,21,7,8,12,9,2,7,4,6,2,2,2,1,0,0,0,0,0,0,0,0,"3,211","3,211",13,19,11,7,15,14,13,6,15,21,9,15,15,12,12,13,16,20,35,16,40,29,36,41,33,41,52,55,57,45,57,54,47,53,33,42,43,40,31,54,53,50,39,45,34,30,41,32,34,39,58,67,55,55,62,50,52,66,57,63,56,61,63,64,55,62,61,61,46,35,42,36,41,29,35,30,30,16,32,19,25,23,23,16,16,5,10,13,11,4,10,1,5,3,1,5,1,1,1,1,0
경기도 하남시 신장2동(4145053000),"22,845","22,845",178,157,159,170,201,194,222,219,211,181,249,187,218,175,201,214,206,186,187,183,208,239,259,232,231,273,256,230,250,268,279,310,336,335,314,340,384,365,345,387,450,432,417,386,382,363,330,336,347,402,374,362,349,339,363,306,289,313,323,266,395,411,394,405,366,324,316,308,323,253,291,180,205,194,216,220,152,126,141,140,110,104,67,70,62,39,45,29,23,22,12,10,6,6,2,6,0,0,3,1,0,"23,359","23,359",155,172,132,161,195,189,204,202,190,209,218,201,210,192,200,213,188,133,198,159,179,166,258,233,224,243,235,269,231,265,311,331,324,312,315,311,323,332,318,370,382,415,399,408,330,369,331,332,313,342,370,367,386,369,364,320,337,363,384,361,435,457,468,407,409,406,369,376,364,262,279,200,231,198,210,212,175,139,156,104,153,112,92,97,91,72,68,68,49,43,37,23,19,20,15,9,3,3,4,7,4
경기도 하남시 덕풍1동(4145054000),"7,567","7,567",35,39,37,36,54,42,55,38,38,41,50,39,43,35,42,54,62,58,45,72,77,79,95,86,107,102,114,105,123,125,123,118,117,101,103,106,102,99,113,113,123,135,118,111,106,79,102,70,99,113,140,138,137,110,128,130,119,124,119,124,130,158,168,134,150,127,132,116,124,99,86,74,81,78,64,63,64,48,45,42,40,42,24,36,20,18,14,12,4,6,8,4,1,1,1,3,0,1,0,1,0,"7,296","7,296",18,40,39,36,40,42,35,41,42,45,36,31,43,27,50,51,39,42,62,53,57,62,70,79,84,95,91,93,76,87,103,82,88,94,95,91,85,77,94,103,96,98,86,94,81,93,85,86,93,112,145,135,120,129,148,130,122,137,141,149,153,185,201,193,148,138,119,142,98,95,116,71,76,78,64,70,61,45,46,55,48,51,25,24,40,22,28,27,13,18,14,5,10,5,3,5,1,1,0,0,4
경기도 하남시 덕풍2동(4145055000),"9,251","9,251",47,48,52,50,58,51,62,42,46,43,49,48,56,49,48,47,43,54,54,53,65,84,109,105,109,128,115,158,163,141,152,172,156,156,149,152,154,144,143,129,169,156,144,127,120,118,118,112,131,128,128,131,137,153,151,170,171,166,155,144,189,190,224,181,177,177,154,153,131,108,128,95,101,104,88,84,58,54,53,41,56,41,36,21,26,21,17,6,9,2,2,3,3,1,2,1,0,0,0,0,1,"9,118","9,118",47,54,47,55,40,49,51,52,47,32,51,39,57,46,48,53,44,43,51,61,70,93,86,83,105,103,105,113,130,125,134,127,127,128,123,119,111,126,119,121,111,129,102,121,94,98,106,109,113,126,131,165,145,154,162,171,173,157,169,166,196,200,227,210,180,182,156,187,163,140,142,93,82,100,95,92,73,60,60,49,69,58,43,56,43,40,43,27,26,27,20,14,18,7,4,6,3,2,3,4,1
경기도 하남시 덕풍3동(4145056000),"12,544","12,544",64,76,77,77,94,113,92,122,110,133,131,120,112,138,113,130,115,108,127,139,127,128,180,146,156,157,156,174,170,165,164,172,167,158,151,155,148,177,189,214,191,226,234,212,175,209,208,176,224,209,232,243,242,213,220,209,194,196,175,160,191,202,183,198,198,201,156,175,126,109,127,80,107,112,99,108,68,81,61,51,58,45,35,40,31,33,15,20,10,11,6,4,1,4,2,0,2,0,1,0,0,"12,732","12,732",52,69,71,62,66,85,92,99,95,117,106,124,105,104,123,149,124,97,119,112,120,137,148,135,151,147,115,156,149,138,163,158,175,154,148,161,156,159,152,188,210,215,205,199,173,183,202,200,228,235,240,256,229,216,225,209,195,199,212,175,213,231,258,228,202,193,186,183,163,146,147,98,90,123,117,114,82,82,71,79,71,60,50,51,52,43,37,26,22,18,24,23,18,7,10,9,7,4,2,3,2
경기도 하남시 풍산동(4145057000),"14,714","14,714",110,97,126,180,168,211,300,294,271,222,224,186,191,184,172,168,133,140,122,132,120,128,130,137,139,149,134,176,186,180,187,192,173,150,164,174,197,232,267,362,383,428,393,392,289,338,297,291,284,233,241,261,231,219,197,188,159,169,181,141,178,177,162,156,140,162,128,122,93,83,104,73,66,88,68,62,61,38,31,25,25,30,21,20,15,13,8,12,6,6,4,1,4,4,1,1,0,0,2,0,1,"15,111","15,111",100,113,124,151,189,175,278,304,303,240,204,231,179,171,174,175,124,122,134,131,117,133,138,154,149,178,158,159,171,144,187,207,173,201,221,226,251,326,304,361,417,408,363,386,288,307,240,262,237,227,252,214,216,219,207,200,180,175,186,170,183,180,191,165,148,159,121,128,113,87,100,77,74,53,55,63,49,36,31,30,33,32,26,39,29,23,26,23,15,18,16,7,10,8,5,7,4,5,0,3,5
경기도 하남시 감북동(4145058000),"1,516","1,516",7,6,6,5,3,2,3,6,2,6,2,3,8,7,7,5,4,10,13,11,11,8,19,15,17,17,25,24,25,25,31,20,20,22,27,28,33,20,17,25,19,16,17,21,17,17,19,19,22,22,29,27,29,37,32,27,31,30,36,34,25,34,26,33,36,33,23,33,32,20,23,7,13,14,16,11,10,10,4,9,13,8,4,8,7,6,1,4,1,0,0,2,0,2,0,1,1,0,0,0,0,"1,212","1,212",4,4,5,4,2,2,6,3,4,3,4,2,5,3,7,6,10,1,12,9,4,11,11,7,15,14,11,14,16,15,25,22,17,22,19,15,10,11,8,11,13,16,16,18,9,14,15,12,22,18,20,18,26,22,16,28,35,28,17,30,26,31,31,24,23,21,23,20,20,15,18,16,18,11,13,11,15,11,4,5,13,14,7,8,9,8,5,5,2,4,4,2,2,1,0,1,3,1,0,0,0
