"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"전라북도 완주군 소양면(4571034000)","5,799","5,799","6","8","12","17","15","20","33","22","20","28","31","32","34","20","28","29","26","29","26","38","34","38","49","47","56","43","51","49","56","42","32","35","26","28","35","46","40","38","30","43","31","41","60","38","55","42","42","67","49","63","75","99","98","91","114","111","122","119","146","122","130","187","163","150","143","141","133","165","151","80","112","93","114","90","94","78","90","68","56","55","94","68","50","67","49","49","58","49","30","26","25","15","17","8","5","8","1","5","2","0","3"
"전라북도 완주군 구이면(4571035000)","5,631","5,631","10","3","7","10","19","13","26","25","20","23","22","22","28","33","33","40","36","36","38","45","52","48","62","60","43","50","35","47","60","33","41","36","41","31","28","30","24","27","34","30","41","63","36","43","37","46","44","61","60","96","95","71","103","93","122","122","137","148","123","128","147","140","172","157","146","125","136","118","132","88","94","66","93","85","73","90","81","50","49","58","85","61","38","63","56","50","46","41","29","24","13","13","8","8","9","7","2","1","3","0","4"
"전라북도 완주군 고산면(4571036000)","4,481","4,481","10","10","14","13","15","23","25","29","31","25","28","35","19","28","20","32","31","23","31","16","22","30","26","33","29","45","41","32","32","31","19","29","30","29","27","20","36","31","35","36","36","54","38","53","41","45","44","60","45","73","59","83","64","76","83","88","86","81","81","99","85","106","120","107","94","101","93","89","78","62","65","68","87","85","64","55","79","39","50","52","84","79","34","51","48","42","40","41","30","21","15","10","17","13","7","3","4","1","0","1","1"
"전라북도 완주군 비봉면(4571037000)","1,819","1,819","1","2","3","5","3","3","4","4","8","6","10","11","7","14","9","16","11","12","8","10","10","9","14","9","14","9","6","11","15","13","6","7","6","6","4","15","5","14","7","12","14","11","16","14","19","13","22","20","19","27","23","29","37","27","26","35","31","35","45","33","34","44","55","43","34","49","47","44","42","34","37","29","35","31","33","31","23","27","20","23","37","32","18","28","23","17","13","20","19","11","15","8","7","6","2","5","2","2","2","0","2"
"전라북도 완주군 운주면(4571038000)","1,916","1,916","2","3","1","3","3","8","2","7","5","4","7","9","6","6","6","5","5","8","10","6","7","4","6","2","5","11","5","12","4","9","4","10","10","7","5","8","9","9","9","11","12","17","11","14","10","14","13","21","16","26","34","32","29","27","37","29","51","38","47","31","62","48","64","48","46","48","57","47","64","46","51","31","36","38","39","30","36","24","27","36","35","44","19","35","24","21","18","18","12","12","15","7","1","6","5","2","0","0","1","0","1"
"전라북도 완주군 화산면(4571039000)","2,588","2,588","0","6","5","6","4","5","8","12","1","12","14","19","27","31","22","18","22","21","18","12","19","17","14","14","25","20","19","18","17","10","7","13","10","11","12","13","4","6","16","8","13","12","18","22","30","27","28","33","34","37","38","56","24","43","50","39","43","47","42","53","52","70","69","61","47","57","57","73","55","39","45","52","53","31","43","45","37","24","30","34","60","45","35","38","27","22","23","23","28","23","14","12","7","7","10","5","2","4","1","2","1"
"전라북도 완주군 동상면(4571040000)","1,072","1,072","1","3","1","1","5","5","3","6","4","2","5","8","4","2","4","4","4","3","6","3","2","7","6","9","4","9","7","9","4","3","8","4","5","6","9","5","5","6","5","5","6","3","5","6","8","3","8","4","14","14","11","20","20","11","29","26","31","25","26","24","29","37","45","47","37","31","37","35","29","14","14","10","12","10","17","14","11","9","20","13","9","14","15","9","16","16","5","3","4","5","4","5","1","4","3","1","1","0","0","0","0"
"전라북도 완주군 경천면(4571041000)","980","980","0","1","1","0","3","1","1","1","3","3","3","2","7","2","3","4","3","8","3","4","4","7","6","4","4","3","3","8","2","4","4","3","9","6","3","5","2","5","2","1","8","7","4","9","4","7","6","8","9","13","11","12","16","12","21","28","21","16","16","20","26","26","38","34","33","27","19","21","19","21","14","20","22","19","16","18","16","18","13","20","12","22","12","16","9","14","17","20","12","5","3","6","1","2","0","2","0","0","0","0","1"
"전라북도 진안군 (4572000000)","24,501","24,501","75","113","100","110","84","88","78","88","107","121","144","146","162","139","141","158","184","149","175","174","171","176","194","176","167","178","156","154","142","145","144","134","129","126","131","128","137","149","156","165","182","189","210","216","183","247","243","235","305","314","352","344","389","414","453","411","480","529","467","451","567","608","725","629","483","537","457","551","502","389","442","354","440","393","377","409","355","315","276","289","412","403","311","308","284","240","268","198","192","145","110","84","51","54","44","33","19","15","3","8","13"
"전라북도 진안군 진안읍(4572025000)","9,744","9,744","32","66","52","45","43","55","48","56","67","72","84","70","88","75","75","75","85","68","84","93","96","87","99","92","95","84","93","78","76","73","66","65","51","54","69","65","80","82","90","80","100","99","110","106","100","126","122","129","141","154","171","153","162","147","181","164","173","195","157","160","185","194","239","202","145","173","154","187","154","124","149","108","139","132","125","149","114","101","94","93","123","127","103","113","87","68","93","63","58","55","46","23","20","18","9","6","2","5","2","1","3"
"전라북도 진안군 용담면(4572031000)","830","830","0","2","0","0","0","1","0","0","2","2","3","2","3","0","3","3","0","4","2","2","5","5","2","3","1","4","1","2","1","1","2","2","4","4","2","0","1","3","1","1","4","7","3","6","4","2","6","7","6","10","8","11","14","13","19","15","17","20","18","22","32","26","26","26","29","25","22","25","39","16","20","24","19","25","13","13","15","11","16","15","11","12","17","10","8","7","9","12","5","3","1","4","1","2","1","2","1","0","0","0","1"
"전라북도 진안군 안천면(4572032000)","1,047","1,047","2","0","1","6","7","3","3","3","4","3","3","6","8","2","5","9","14","6","12","7","7","5","3","4","4","9","3","8","3","5","5","3","4","4","5","2","4","3","4","9","4","6","8","8","6","13","8","10","11","6","9","17","13","28","15","14","12","24","19","24","25","32","34","28","26","26","13","21","28","15","25","13","15","21","18","17","14","20","10","19","24","21","10","16","14","13","17","10","9","9","5","6","6","3","2","4","1","2","0","2","0"
"전라북도 진안군 동향면(4572033000)","1,338","1,338","4","1","4","10","3","3","0","3","2","6","3","14","11","11","10","6","8","6","8","7","5","6","6","7","7","3","5","0","4","6","5","4","9","7","3","3","5","5","9","4","5","8","7","8","4","9","9","10","13","17","19","14","15","24","25","19","24","34","30","32","36","37","46","43","36","25","32","35","32","23","24","21","29","25","24","29","20","22","14","19","27","23","24","23","25","12","9","15","21","6","9","6","2","4","2","4","3","0","0","1","1"
"전라북도 진안군 상전면(4572034000)","805","805","1","2","5","4","2","3","1","2","2","0","8","2","2","0","2","3","5","3","4","5","6","6","4","7","1","2","1","3","3","3","5","8","4","3","3","3","4","5","0","8","6","10","4","6","2","6","7","4","3","10","16","16","17","18","22","15","17","12","13","12","14","23","29","25","15","24","25","19","18","18","11","11","14","10","11","14","14","9","11","12","17","14","16","16","8","9","14","12","8","1","3","5","0","0","1","1","1","0","0","0","1"
"전라북도 진안군 백운면(4572035000)","1,918","1,918","3","8","8","7","8","3","5","2","8","7","6","8","6","8","8","6","12","11","15","9","6","15","12","18","14","10","15","15","10","11","10","9","12","9","14","5","5","15","7","16","10","9","18","13","17","12","17","18","25","29","17","19","34","35","44","37","34","41","38","32","47","54","55","51","43","45","37","50","47","34","41","32","34","31","38","31","26","24","21","22","42","30","32","16","18","28","25","16","17","17","5","7","9","1","6","4","0","3","1","2","1"
"전라북도 진안군 성수면(4572036000)","1,725","1,725","6","8","6","9","4","7","5","3","4","7","6","9","8","2","3","10","9","11","5","6","9","9","13","9","13","13","9","5","13","9","10","7","11","9","11","8","4","10","9","6","12","8","8","14","7","20","19","11","20","20","22","21","23","21","23","30","37","38","35","37","42","47","54","47","42","42","38","42","48","28","31","27","37","25","37","33","31","25","22","20","39","32","21","22","20","26","22","16","19","15","6","7","3","7","4","1","2","1","0","1","2"
"전라북도 진안군 마령면(4572037000)","1,750","1,750","4","6","7","4","3","2","5","2","3","7","2","4","8","5","8","11","10","15","9","7","8","8","16","11","7","12","8","9","8","13","10","8","12","11","5","10","5","5","7","4","9","10","12","11","8","17","14","14","12","11","18","22","29","32","32","25","47","39","40","28","39","43","45","54","40","41","20","45","28","34","35","30","52","34","37","36","41","21","26","28","37","44","24","29","40","23","20","13","16","9","6","11","4","5","1","4","5","0","0","0","1"
"전라북도 진안군 부귀면(4572038000)","2,840","2,840","13","14","8","15","12","3","6","8","6","11","18","18","18","22","20","27","26","16","26","25","19","16","21","11","16","26","15","21","13","14","25","14","15","17","11","17","17","11","20","29","18","20","16","25","21","25","29","18","38","35","33","45","44","56","54","43","71","71","58","60","83","75","99","79","62","69","64","72","48","56","54","49","52","44","29","40","35","37","25","36","36","41","24","20","26","19","25","21","18","13","15","7","4","5","8","4","1","3","0","0","2"
"전라북도 진안군 정천면(4572039000)","1,047","1,047","8","5","5","7","2","5","2","7","5","5","8","8","6","3","5","4","6","4","6","4","7","7","8","7","3","9","2","7","5","3","3","7","5","4","4","10","8","7","7","6","11","7","10","8","6","9","5","4","15","7","19","9","19","23","11","27","15","22","19","21","29","35","34","34","17","22","19","31","22","13","24","15","18","10","10","14","16","18","14","10","16","23","15","18","9","14","15","6","8","4","7","5","2","2","5","1","1","0","0","0","0"
"전라북도 진안군 주천면(4572040000)","1,457","1,457","2","1","4","3","0","3","3","2","4","1","3","5","4","11","2","4","9","5","4","9","3","12","10","7","6","6","4","6","6","7","3","7","2","4","4","5","4","3","2","2","3","5","14","11","8","8","7","10","21","15","20","17","19","17","27","22","33","33","40","23","35","42","64","40","28","45","33","24","38","28","28","24","31","36","35","33","29","27","23","15","40","36","25","25","29","21","19","14","13","13","7","3","0","7","5","2","2","1","0","1","1"
"전라북도 무주군 (4573000000)","23,435","23,435","61","55","82","72","68","90","110","123","134","137","161","168","172","171","169","210","172","173","181","164","173","200","176","156","152","124","159","175","127","138","148","154","146","129","145","133","148","144","154","196","191","205","239","254","217","273","270","269","326","389","320","371","386","380","447","418","432","432","406","389","532","544","601","513","465","549","411","474","466","340","405","339","376","311","312","328","325","259","246","255","420","389","282","310","273","248","230","191","154","137","99","70","59","36","39","25","16","13","6","4","19"
"전라북도 무주군 무주읍(4573025000)","9,321","9,321","45","36","56","47","41","59","76","77","80","83","100","110","101","101","96","111","95","88","107","83","91","100","81","75","79","64","93","93","60","71","78","82","94","74","81","67","65","74","92","114","104","111","141","135","123","132","145","134","171","187","138","176","167","151","181","155","143","131","136","133","164","145","187","133","139","171","114","143","131","108","96","103","110","110","103","106","105","79","69","71","102","104","83","91","77","64","61","49","45","31","28","16","15","14","12","9","4","4","2","1","8"
"전라북도 무주군 무풍면(4573031000)","2,131","2,131","4","1","6","1","1","4","3","5","8","4","7","5","6","9","4","15","7","12","10","10","10","13","9","12","5","5","8","9","12","5","12","12","18","12","10","9","14","16","8","10","9","11","15","15","11","18","14","21","26","22","29","22","29","38","27","45","48","49","51","45","70","58","68","71","44","65","44","55","63","35","58","37","38","34","42","34","27","22","28","24","48","50","32","42","28","21","26","19","12","16","8","6","12","4","6","4","2","1","0","0","1"
"전라북도 무주군 설천면(4573032000)","3,900","3,900","3","6","9","9","10","11","14","14","17","24","22","27","28","23","21","33","27","33","19","33","23","33","40","29","28","28","26","36","24","18","25","20","10","11","15","22","22","23","23","25","35","35","28","45","41","51","46","46","42","71","62","76","82","63","79","87","77","73","79","66","105","112","103","81","94","88","69","83","70","59","66","68","65","53","41","46","51","43","41","42","77","58","47","44","43","33","34","33","18","31","12","13","8","7","4","1","3","0","1","1","4"
"전라북도 무주군 적상면(4573033000)","2,568","2,568","1","4","4","3","4","4","4","11","7","11","11","8","7","11","11","19","9","12","12","15","17","19","16","17","15","5","11","8","9","14","10","11","7","8","9","7","21","10","9","10","5","17","20","21","11","22","17","19","28","37","34","36","44","49","54","48","47","45","52","51","44","72","73","87","58","61","58","60","59","38","52","42","66","39","45","37","46","33","40","34","64","59","47","38","41","29","45","27","27","25","19","15","8","2","5","4","3","3","1","2","2"
"전라북도 무주군 안성면(4573034000)","4,127","4,127","7","5","5","11","10","9","11","14","16","13","18","16","24","23","28","28","27","24","30","19","26","27","25","17","17","19","19","24","19","23","17","23","12","17","25","19","21","16","20","27","28","25","31","29","24","35","39","46","41","46","50","53","48","57","84","68","88","97","65","70","116","113","120","110","96","122","90","95","102","72","90","54","67","54","58","81","68","55","48","65","94","86","52","73","61","74","48","46","42","29","20","13","12","7","9","3","1","3","0","0","3"
"전라북도 무주군 부남면(4573035000)","1,388","1,388","1","3","2","1","2","3","2","2","6","2","3","2","6","4","9","4","7","4","3","4","6","8","5","6","8","3","2","5","3","7","6","6","5","7","5","9","5","5","2","10","10","6","4","9","7","15","9","3","18","26","7","8","16","22","22","15","29","37","23","24","33","44","50","31","34","42","36","38","41","28","43","35","30","21","23","24","28","27","20","19","35","32","21","22","23","27","16","17","10","5","12","7","4","2","3","4","3","2","2","0","1"
"전라북도 장수군 (4574000000)","21,272","21,272","62","68","84","76","76","80","97","95","124","147","144","154","146","144","191","172","154","140","169","152","142","163","173","123","157","147","125","136","150","128","101","96","121","116","116","136","148","127","153","173","180","191","214","222","200","242","218","257","262","305","288","339","317","339","391","356","378","433","367","311","458","482","523","522","413","408","428","484","401","353","408","340","349","312","363","320","263","221","242","251","361","342","269","305","209","194","220","198","159","102","101","74","54","29","24","25","14","10","7","5","13"
"전라북도 장수군 장수읍(4574025000)","7,107","7,107","24","29","34","43","33","37","49","48","63","76","71","76","66","74","87","87","70","58","70","65","54","68","61","49","63","57","52","60","65","47","41","45","57","58","40","63","60","50","72","73","78","92","83","96","95","105","93","98","107","112","92","116","106","108","120","113","116","122","124","92","123","131","147","147","115","116","121","127","128","103","102","101","96","101","108","85","69","60","65","56","92","78","61","72","50","47","45","43","42","29","21","14","15","11","6","5","3","4","1","1","3"
"전라북도 장수군 산서면(4574031000)","2,019","2,019","8","7","8","4","8","3","6","6","6","8","10","9","14","15","7","12","13","10","11","6","10","11","10","19","13","8","11","12","11","12","11","6","10","7","11","5","11","6","8","11","18","13","14","15","14","13","14","22","20","21","27","31","34","34","37","33","34","48","37","30","44","39","50","49","41","38","41","46","35","32","50","33","42","33","36","38","35","23","30","30","53","35","31","44","36","32","28","31","16","15","12","13","8","3","5","1","2","4","1","0","1"
"전라북도 장수군 번암면(4574032000)","2,224","2,224","4","7","6","4","4","6","7","4","12","12","7","10","10","6","12","11","10","15","11","12","9","12","10","7","7","11","16","5","11","15","9","4","10","4","9","4","13","8","12","22","13","11","13","17","11","15","17","20","17","34","26","39","28","26","43","30","39","40","40","35","58","63","75","52","55","51","50","58","49","51","58","49","45","47","60","35","33","30","31","39","58","46","31","28","26","25","36","25","21","9","15","11","6","2","3","4","2","1","0","1","3"
"전라북도 장수군 장계면(4574033500)","4,248","4,248","14","10","24","13","17","17","21","21","23","29","34","30","38","28","51","35","32","30","42","29","29","37","40","24","33","36","25","33","28","28","20","26","23","18","31","30","31","29","30","39","42","38","57","45","48","57","43","64","53","65","77","65","71","79","83","82","74","105","68","57","77","104","104","107","74","62","74","89","76","54","78","50","55","42","57","60","58","32","42","53","56","75","53","43","34","36","41","45","35","18","19","15","9","4","3","7","1","0","2","0","3"
"전라북도 장수군 천천면(4574034000)","2,044","2,044","5","5","4","5","5","5","5","3","2","6","5","5","4","5","11","9","7","6","12","14","16","13","23","10","14","10","12","12","8","8","6","7","11","10","4","19","7","14","11","11","14","9","11","16","12","16","14","16","18","32","16","36","29","33","36","33","45","33","29","34","56","51","62","59","53","54","55","55","49","39","49","38","50","31","41","43","32","32","25","27","35","34","36","51","26","19","31","18","11","8","15","3","7","3","1","3","4","1","1","3","2"
"전라북도 장수군 계남면(4574035000)","2,087","2,087","4","6","5","2","4","8","7","7","12","7","11","14","7","12","14","13","14","11","14","15","11","15","20","10","15","20","2","12","15","11","7","6","7","9","15","10","19","11","14","7","8","15","27","20","11","22","26","21","26","26","26","34","26","40","48","45","45","54","32","33","60","50","51","51","39","39","46","57","35","48","37","37","30","37","40","41","23","21","32","29","30","37","33","32","24","19","17","23","13","11","13","10","6","1","2","3","1","0","0","0","1"
"전라북도 장수군 계북면(4574036000)","1,543","1,543","3","4","3","5","5","4","2","6","6","9","6","10","7","4","9","5","8","10","9","11","13","7","9","4","12","5","7","2","12","7","7","2","3","10","6","5","7","9","6","10","7","13","9","13","9","14","11","16","21","15","24","18","23","19","24","20","25","31","37","30","40","44","34","57","36","48","41","52","29","26","34","32","31","21","21","18","13","23","17","17","37","37","24","35","13","16","22","13","21","12","6","8","3","5","4","2","1","0","2","0","0"
"전라북도 임실군 (4575000000)","26,470","26,470","118","139","129","123","97","119","117","124","125","136","125","142","147","150","175","158","151","133","156","172","172","179","183","175","184","171","209","174","193","165","178","161","161","197","153","157","173","171","192","192","202","222","213","257","257","228","238","262","283","330","353","375","392","390","457","479","489","483","497","451","570","606","696","684","484","527","500","553","499","379","442","404","503","421","434","490","377","295","330","313","541","467","356","378","325","336","280","247","220","151","128","109","69","64","53","41","21","12","7","7","17"
"전라북도 임실군 임실읍(4575025000)","7,257","7,257","48","58","55","65","58","56","66","64","73","74","66","72","90","79","89","81","70","48","65","62","71","59","58","73","57","68","85","58","72","67","75","70","72","81","65","68","78","77","82","77","86","102","91","125","118","109","91","86","90","113","87","126","96","105","111","125","123","102","100","73","117","105","135","142","90","93","100","117","95","83","77","72","93","93","77","94","61","41","62","55","94","77","54","55","52","55","55","46","41","22","23","19","13","15","5","6","5","3","2","1","1"
"전라북도 임실군 청웅면(4575031000)","1,246","1,246","2","3","3","4","3","1","0","4","1","3","3","2","6","4","11","2","4","2","5","5","5","6","4","5","5","5","4","6","5","11","7","2","4","2","4","5","8","3","6","9","4","11","1","8","6","16","9","17","12","20","12","18","25","10","26","29","19","18","30","28","23","22","31","36","21","30","21","35","26","19","22","23","18","19","34","23","27","29","22","15","33","32","17","35","27","20","14","24","14","10","9","6","4","2","5","0","1","0","2","1","1"
"전라북도 임실군 운암면(4575032000)","1,596","1,596","8","6","8","5","1","3","3","4","4","7","2","7","1","4","4","4","7","5","3","11","7","11","16","9","14","8","8","15","10","2","12","7","7","9","8","4","3","10","10","9","16","15","8","8","13","7","11","13","18","13","29","22","32","27","22","26","40","33","39","36","38","58","55","58","44","41","41","41","36","32","24","32","32","31","23","25","18","10","22","18","37","21","14","19","15","23","12","19","12","7","9","5","2","8","3","4","1","0","0","1","1"
"전라북도 임실군 신평면(4575033000)","1,426","1,426","4","6","5","6","2","9","4","1","9","4","7","4","5","1","7","9","1","6","9","7","4","12","6","8","10","8","8","9","12","10","2","8","8","12","11","10","6","11","15","10","5","9","13","9","12","9","11","7","10","15","17","25","7","19","28","20","22","28","21","23","31","40","39","39","28","33","31","39","29","14","34","27","35","30","28","29","20","18","22","25","29","32","18","28","25","20","15","13","14","11","9","7","3","3","4","3","0","2","0","1","2"
"전라북도 임실군 성수면(4575034000)","1,595","1,595","5","8","6","4","2","3","3","3","1","3","1","5","6","9","6","5","9","8","8","8","8","8","7","3","13","9","9","9","13","8","7","8","9","4","3","10","7","9","8","8","3","7","6","17","14","10","13","16","23","11","19","22","23","22","25","23","16","36","28","36","43","49","44","43","37","46","27","26","35","23","34","29","35","19","26","40","23","27","26","32","45","42","29","27","28","21","34","18","17","6","8","7","4","4","2","3","3","0","0","0","0"
"전라북도 임실군 오수면(4575035500)","3,542","3,542","11","13","7","7","6","18","5","12","8","14","13","12","14","19","17","20","14","23","28","25","32","28","34","22","26","24","19","24","15","15","21","17","14","28","22","24","11","18","25","24","23","24","29","29","22","21","26","37","36","50","49","47","58","46","63","65","66","68","63","56","77","79","99","103","79","72","75","89","87","50","64","48","89","46","69","89","63","34","40","34","72","62","47","63","49","51","46","35","23","24","15","14","12","6","13","9","3","1","1","1","2"
"전라북도 임실군 신덕면(4575036000)","1,301","1,301","6","9","3","5","2","2","5","7","2","3","5","2","3","1","6","3","5","8","8","3","9","7","7","8","9","6","11","8","8","5","7","4","5","9","6","3","6","6","5","6","7","5","9","6","14","5","12","10","13","11","26","14","15","19","23","22","23","23","28","28","27","39","47","34","16","32","20","19","26","28","34","22","33","14","26","31","23","17","22","17","29","37","32","19","14","22","14","11","10","15","6","8","9","5","2","1","2","0","1","0","1"
"전라북도 임실군 삼계면(4575037000)","1,461","1,461","6","6","7","4","4","3","2","2","0","3","3","3","2","8","4","10","8","4","5","7","4","11","5","8","6","7","8","3","9","5","8","5","5","3","7","2","4","7","6","12","10","6","9","7","11","7","10","13","11","11","14","15","22","18","21","25","25","31","27","19","36","31","40","39","22","34","34","27","28","33","39","35","38","36","27","38","32","22","21","19","35","30","30","31","21","26","25","19","22","13","15","10","8","5","7","3","1","1","0","0","0"
"전라북도 임실군 관촌면(4575038000)","3,201","3,201","17","14","21","15","9","17","19","11","16","14","10","18","9","13","17","16","19","14","14","16","17","17","31","20","20","15","29","24","19","22","16","18","23","26","13","13","27","18","20","23","22","21","24","19","20","18","26","32","29","51","44","48","50","61","56","66","74","58","76","63","71","73","97","95","61","55","60","73","64","51","58","61","59","66","43","47","49","40","42","36","68","61","46","40","37","35","23","29","21","19","13","15","5","6","4","3","1","4","0","0","2"
"전라북도 임실군 강진면(4575039000)","1,471","1,471","4","4","4","1","4","0","2","6","3","4","3","3","6","3","4","3","0","5","3","12","4","12","4","11","11","13","14","12","14","12","15","9","6","9","4","8","7","2","5","4","8","9","6","9","10","14","17","15","16","16","27","20","25","21","31","26","39","32","32","40","44","36","31","35","40","34","33","41","27","18","23","17","24","22","33","20","24","18","18","31","40","26","25","17","23","25","14","13","18","8","4","4","3","7","4","2","3","0","0","1","2"
"전라북도 임실군 덕치면(4575040000)","1,180","1,180","4","5","2","3","3","2","5","2","3","1","4","7","3","7","3","4","5","3","6","7","2","3","5","7","6","5","9","3","8","6","5","6","5","8","5","6","10","2","5","5","9","8","8","4","6","5","4","7","15","11","10","7","20","26","21","29","27","26","29","27","36","41","41","34","24","28","34","22","22","12","16","18","22","20","27","23","17","26","21","18","31","23","25","22","16","19","16","10","7","3","4","3","2","0","1","2","0","0","0","1","4"
"전라북도 임실군 지사면(4575041000)","1,194","1,194","3","7","8","4","3","5","3","8","5","6","8","7","2","2","7","1","9","7","2","9","9","5","6","1","7","3","5","3","8","2","3","7","3","6","5","4","6","8","5","5","9","5","9","16","11","7","8","9","10","8","19","11","19","16","30","23","15","28","24","22","27","33","37","26","22","29","24","24","24","16","17","20","25","25","21","31","20","13","12","13","28","24","19","22","18","19","12","10","21","13","13","11","4","3","3","5","1","1","1","0","1"
"전라북도 순창군 (4577000000)","26,687","26,687","68","80","117","120","124","105","133","124","133","133","174","177","212","194","209","245","225","214","235","224","231","226","210","196","186","185","167","178","174","139","162","148","137","146","161","142","193","169","181","197","248","260","269","283","271","287","291","294","416","387","391","447","406","415","490","450","456","442","457","433","517","568","683","604","491","550","480","502","477","392","405","330","382","401","393","471","387","315","332","307","521","453","350","371","315","270","261","217","199","126","97","106","70","47","39","34","18","14","6","5","14"
"전라북도 순창군 순창읍(4577025000)","9,981","9,981","38","48","69","60","80","64","89","87","80","85","110","113","141","121","132","150","137","120","138","125","130","120","116","107","96","101","82","96","97","83","73","70","54","77","74","66","83","97","97","107","150","137","146","142","145","159","164","143","202","175","174","205","180","163","181","160","149","141","130","123","148","158","172","152","125","154","136","121","129","91","114","99","95","107","96","120","104","73","64","70","100","78","59","61","59","45","44","44","53","30","21","21","14","8","12","8","8","2","1","1","2"
"전라북도 순창군 인계면(4577031000)","1,486","1,486","1","1","5","6","1","1","6","2","6","5","5","6","6","3","2","12","10","10","13","12","16","15","9","11","7","9","4","5","5","7","7","6","15","7","8","4","13","7","8","8","16","12","10","10","8","16","13","7","15","25","16","26","20","28","30","23","29","30","32","31","34","39","42","44","38","32","32","37","25","19","18","18","27","19","26","27","21","23","19","15","36","24","26","24","29","26","23","9","14","9","7","8","2","2","3","3","0","1","0","1","3"
"전라북도 순창군 동계면(4577032000)","1,943","1,943","4","3","6","5","3","6","4","1","5","7","5","7","12","8","13","12","8","9","8","10","5","10","10","5","10","9","10","13","12","7","6","9","11","4","7","7","14","8","10","10","8","15","14","15","19","20","21","20","25","25","30","30","20","24","34","46","32","30","41","26","35","50","61","57","36","46","31","39","42","31","40","35","34","34","38","42","35","30","30","29","57","49","40","39","27","22","27","27","20","7","8","14","6","4","1","2","2","2","1","2","3"
"전라북도 순창군 풍산면(4577033000)","1,640","1,640","3","6","5","5","9","6","7","2","3","3","8","7","6","10","10","12","7","7","9","8","12","14","6","10","8","8","9","10","7","5","7","14","7","6","8","6","5","5","10","17","14","15","18","25","16","13","20","15","26","18","22","19","19","29","29","20","25","19","23","27","34","29","38","30","26","33","33","43","28","43","32","26","26","31","32","38","23","29","28","32","32","47","25","33","18","27","24","20","8","14","10","16","3","4","0","2","1","2","1","0","0"
"전라북도 순창군 금과면(4577034000)","1,722","1,722","4","2","4","7","7","2","1","6","2","1","2","2","2","4","4","5","2","9","12","15","10","7","13","9","7","10","20","11","8","7","8","7","13","8","15","5","14","13","7","10","7","10","11","12","11","5","5","18","20","21","15","25","29","33","32","27","27","31","46","33","45","47","66","60","37","47","42","39","41","36","33","28","29","35","24","25","29","17","18","17","38","40","18","34","24","17","23","24","22","14","11","9","6","1","2","5","2","1","0","1","2"
"전라북도 순창군 팔덕면(4577035000)","1,376","1,376","1","2","3","5","3","4","6","1","6","4","9","10","8","5","2","7","5","7","8","8","13","6","5","7","6","10","4","4","8","4","8","12","6","11","5","8","13","8","3","14","13","13","7","14","7","8","6","13","17","19","12","23","13","25","23","25","26","23","27","31","32","34","31","31","32","35","34","40","23","22","21","16","17","23","21","34","15","24","22","17","25","38","27","25","21","21","29","13","15","10","4","8","0","5","2","2","0","2","0","0","1"
